eventID,numPhotons,numReachedDown,numReachedUp,numPE,
0,1995,160,104,264,
1,2003,146,138,284,
2,1969,128,95,223,
3,2015,138,134,272,
4,2102,135,124,259,
5,1940,142,101,243,
6,2026,162,106,268,
7,1993,130,121,251,
8,1976,144,122,266,
9,1958,124,89,213,
10,2001,138,134,272,
11,1986,148,90,238,
12,2047,151,123,274,
13,1957,125,112,237,
14,2002,146,122,268,
15,1919,149,114,263,
16,2022,143,144,287,
17,1915,145,99,244,
18,1933,126,96,222,
19,2016,136,103,239,
20,1966,147,113,260,
21,2009,155,125,280,
22,1921,141,99,240,
23,1989,150,125,275,
24,1884,138,111,249,
25,1879,153,111,264,
26,1964,141,103,244,
27,1929,166,110,276,
28,2021,142,109,251,
29,2068,145,108,253,
30,2024,134,128,262,
31,2009,145,130,275,
32,1995,153,111,264,
33,2022,149,112,261,
34,2005,147,128,275,
35,2010,142,119,261,
36,2039,136,131,267,
37,1939,124,104,228,
38,1990,143,115,258,
39,1970,121,120,241,
40,1918,140,96,236,
41,2022,149,127,276,
42,1999,135,111,246,
43,2020,141,115,256,
44,1965,142,116,258,
45,1977,153,107,260,
46,1928,137,115,252,
47,1958,151,120,271,
48,1882,116,87,203,
49,1995,126,118,244,
50,1988,169,96,265,
51,2009,153,114,267,
52,1970,152,108,260,
53,1990,161,98,259,
54,1976,142,110,252,
55,1977,133,117,250,
56,1930,138,113,251,
57,1956,139,116,255,
58,1949,134,117,251,
59,2031,134,113,247,
60,1938,126,99,225,
61,1962,136,99,235,
62,1964,141,124,265,
63,2011,126,117,243,
64,2053,131,96,227,
65,2029,141,117,258,
66,1985,148,110,258,
67,1920,146,119,265,
68,1999,132,111,243,
69,1981,118,106,224,
70,1932,147,119,266,
71,1998,147,116,263,
72,1996,138,100,238,
73,1929,152,99,251,
74,1999,155,118,273,
75,1973,168,95,263,
76,1949,153,116,269,
77,1908,150,114,264,
78,1895,137,126,263,
80,1923,120,121,241,
81,2018,153,127,280,
82,1959,135,123,258,
83,1961,140,110,250,
84,1999,151,131,282,
85,1937,147,101,248,
86,1987,142,119,261,
87,2001,159,99,258,
88,2007,142,114,256,
89,2024,150,111,261,
90,1980,135,125,260,
91,1928,150,108,258,
92,1945,140,109,249,
93,1966,137,112,249,
94,1942,124,106,230,
95,1973,141,103,244,
96,1981,127,130,257,
97,1923,134,112,246,
98,1977,130,114,244,
99,1943,162,128,290,
100,2047,156,106,262,
101,1940,126,118,244,
102,2021,142,129,271,
103,1924,141,108,249,
104,1970,127,110,237,
105,1994,149,107,256,
106,1995,152,128,280,
107,1983,137,118,255,
108,1944,178,107,285,
109,1918,138,115,253,
110,1932,136,120,256,
111,1939,152,92,244,
112,1968,125,126,251,
113,1876,127,89,216,
114,1979,139,113,252,
115,1934,128,104,232,
116,1982,179,118,297,
117,1994,161,92,253,
118,1971,137,112,249,
119,1983,148,106,254,
120,2016,154,104,258,
121,1971,135,111,246,
122,2035,120,129,249,
123,1929,126,114,240,
124,2001,148,122,270,
125,1918,154,120,274,
126,2033,146,122,268,
127,1986,134,104,238,
128,1990,124,101,225,
129,1977,172,98,270,
130,2034,141,132,273,
131,1901,149,111,260,
132,1985,133,111,244,
133,2038,143,122,265,
134,1930,138,124,262,
135,1943,158,97,255,
136,1964,135,112,247,
137,1929,141,106,247,
138,1927,131,123,254,
139,1970,135,127,262,
140,1910,143,102,245,
141,1978,134,113,247,
142,1867,119,90,209,
143,1979,151,102,253,
144,1878,138,105,243,
145,2059,141,107,248,
146,2021,155,111,266,
147,1974,155,120,275,
148,1953,157,127,284,
149,1975,130,109,239,
150,1937,128,104,232,
151,1906,158,109,267,
152,2014,152,106,258,
153,1998,134,95,229,
154,2062,152,110,262,
155,1908,166,97,263,
156,1909,131,90,221,
157,2023,160,116,276,
158,1900,131,106,237,
159,1903,152,107,259,
160,1980,137,112,249,
161,1951,154,111,265,
162,1935,131,109,240,
163,1948,123,123,246,
164,1921,131,122,253,
165,1995,131,107,238,
166,1988,144,102,246,
167,1929,133,113,246,
168,2000,165,122,287,
169,1918,147,116,263,
170,1899,144,109,253,
171,2008,160,111,271,
172,2028,139,113,252,
173,1907,120,105,225,
174,2018,146,106,252,
175,1946,117,108,225,
176,1961,123,100,223,
177,1910,142,105,247,
178,2036,137,95,232,
179,1976,127,118,245,
180,1876,142,95,237,
181,1944,128,103,231,
182,1931,121,129,250,
183,2022,130,109,239,
184,2026,149,114,263,
185,1986,157,128,285,
186,1968,147,119,266,
187,1847,134,95,229,
188,1946,126,103,229,
189,1940,143,133,276,
190,1999,138,109,247,
