eventID,numPhotons,numReachedDown,numReachedUp,numPE,
1,1774,133,89,222,
2,5800,420,339,759,
4,5915,406,342,748,
5,5706,415,357,772,
7,5855,426,322,748,
8,1563,101,80,181,
10,5920,380,371,751,
11,543,31,40,71,
12,5851,420,308,728,
13,5846,436,339,775,
15,1458,117,80,197,
16,588,36,39,75,
17,5688,426,313,739,
18,5793,390,324,714,
20,1854,131,122,253,
21,1729,122,94,216,
25,5970,453,311,764,
26,5725,400,351,751,
27,5741,401,318,719,
28,5693,419,310,729,
29,5688,418,328,746,
30,3944,277,219,496,
34,250,19,18,37,
35,394,22,18,40,
36,5769,368,343,711,
39,2856,199,156,355,
40,2259,159,122,281,
41,2181,190,126,316,
43,5708,415,310,725,
44,5779,407,337,744,
46,859,61,44,105,
50,5910,441,311,752,
51,239,11,13,24,
52,5919,416,327,743,
53,1786,127,101,228,
54,4219,286,248,534,
55,1483,106,73,179,
56,5952,457,323,780,
57,5789,470,353,823,
58,5892,443,343,786,
59,5710,438,325,763,
60,5988,384,341,725,
61,5975,437,361,798,
62,5907,431,348,779,
63,5884,407,332,739,
64,5801,409,385,794,
66,694,56,47,103,
67,1144,92,55,147,
68,4087,281,220,501,
69,5842,471,315,786,
71,687,52,40,92,
72,5769,437,304,741,
73,5813,395,326,721,
74,365,24,22,46,
76,71,4,4,8,
77,5794,386,320,706,
79,5678,455,323,778,
80,261,19,18,37,
82,5785,439,336,775,
84,5812,448,314,762,
85,5712,448,333,781,
86,1601,117,94,211,
87,285,16,17,33,
88,1170,85,79,164,
90,5783,421,300,721,
91,5796,448,297,745,
92,1975,127,125,252,
94,5860,429,281,710,
96,948,63,52,115,
98,3572,239,181,420,
99,5749,385,349,734,
101,569,35,36,71,
102,185,19,13,32,
104,5840,452,305,757,
106,5816,403,322,725,
107,5836,420,364,784,
108,771,51,49,100,
110,1621,143,92,235,
111,5811,450,319,769,
112,5853,416,315,731,
113,921,68,46,114,
116,5943,436,353,789,
117,1471,109,88,197,
119,5879,429,379,808,
120,740,55,39,94,
122,1181,80,71,151,
123,5826,428,327,755,
124,5855,419,308,727,
126,2050,158,117,275,
127,282,20,17,37,
129,2606,195,145,340,
130,5862,387,351,738,
131,448,28,23,51,
134,5841,412,345,757,
135,269,17,16,33,
137,5807,404,325,729,
140,316,25,14,39,
141,5802,420,343,763,
143,5755,442,318,760,
144,5926,455,332,787,
145,1262,95,62,157,
146,5745,430,307,737,
147,284,18,10,28,
148,5835,401,318,719,
149,5898,415,341,756,
150,1063,66,45,111,
151,769,46,40,86,
153,5086,360,270,630,
154,5906,390,352,742,
156,5775,435,281,716,
157,5829,399,316,715,
159,315,21,13,34,
160,119,8,12,20,
162,631,54,39,93,
165,3289,247,164,411,
167,617,44,31,75,
168,5956,451,335,786,
169,1222,81,67,148,
170,5951,420,336,756,
174,5597,354,357,711,
178,2101,138,126,264,
179,5673,392,340,732,
180,5678,403,293,696,
182,383,33,19,52,
183,5883,428,306,734,
185,2211,181,108,289,
188,5835,436,329,765,
189,5690,457,328,785,
191,5770,403,335,738,
192,2086,148,114,262,
195,5677,397,321,718,
196,1329,92,64,156,
197,5880,393,346,739,
199,5659,422,311,733,
201,5652,448,280,728,
202,1306,113,73,186,
204,1282,92,71,163,
208,31,3,2,5,
209,5992,413,341,754,
213,5986,441,332,773,
214,5946,442,356,798,
215,5825,424,352,776,
217,5897,442,314,756,
218,4998,335,261,596,
219,5842,446,334,780,
220,4363,332,211,543,
221,2357,174,134,308,
224,2141,158,117,275,
228,426,27,22,49,
229,5641,437,314,751,
230,4586,351,275,626,
232,5882,385,343,728,
233,3881,261,233,494,
234,5864,401,346,747,
239,293,23,11,34,
240,99,1,7,8,
242,5688,386,319,705,
245,5793,463,298,761,
246,5831,451,345,796,
248,470,26,23,49,
249,92,4,4,8,
251,5789,425,312,737,
252,103,6,6,12,
253,5806,439,335,774,
255,183,12,17,29,
256,5786,403,328,731,
257,5955,438,326,764,
258,5670,443,324,767,
259,5879,433,354,787,
261,1180,83,77,160,
262,5845,411,340,751,
263,5966,435,366,801,
264,4082,305,212,517,
266,682,58,36,94,
267,98,8,8,16,
268,3940,329,216,545,
270,1143,67,70,137,
271,5877,447,318,765,
272,5958,437,343,780,
273,5700,430,347,777,
274,5820,437,304,741,
275,1906,142,101,243,
278,631,59,40,99,
279,5965,463,314,777,
281,1658,102,105,207,
283,455,35,34,69,
285,936,72,42,114,
290,5868,411,383,794,
291,5760,475,317,792,
292,5987,432,353,785,
293,161,9,11,20,
294,5972,420,314,734,
295,849,61,46,107,
296,5893,420,345,765,
298,245,20,26,46,
299,334,17,29,46,
300,5933,452,356,808,
301,5685,391,340,731,
302,5961,387,335,722,
303,53,3,3,6,
305,5750,441,314,755,
306,4202,284,266,550,
307,5879,393,365,758,
308,4199,287,281,568,
309,586,38,40,78,
310,1643,120,66,186,
312,5879,428,333,761,
313,5721,350,379,729,
314,5845,457,335,792,
316,5768,402,367,769,
317,1204,97,61,158,
318,5779,377,352,729,
320,5774,394,338,732,
321,5671,441,303,744,
323,5848,360,323,683,
324,1734,131,108,239,
325,465,29,18,47,
326,3083,218,195,413,
327,5842,402,348,750,
329,1174,81,62,143,
330,5695,381,364,745,
331,4161,245,253,498,
332,970,62,52,114,
333,5703,400,372,772,
336,2082,166,117,283,
337,5810,421,343,764,
338,5871,416,358,774,
339,5581,397,341,738,
340,1039,69,64,133,
341,1295,97,76,173,
342,1682,106,111,217,
344,6026,483,357,840,
345,5988,390,366,756,
347,5910,425,314,739,
349,848,82,58,140,
351,5709,391,334,725,
352,5747,393,331,724,
355,5929,414,320,734,
356,6024,421,343,764,
357,344,33,12,45,
358,495,39,32,71,
360,1371,100,72,172,
361,727,66,43,109,
362,4073,317,230,547,
363,5766,404,295,699,
364,1715,101,99,200,
365,5805,422,346,768,
366,479,29,29,58,
367,498,35,21,56,
368,5839,408,317,725,
370,5816,447,320,767,
371,426,34,18,52,
373,5740,407,348,755,
374,5710,417,338,755,
375,5949,421,330,751,
377,5734,392,328,720,
378,92,5,9,14,
379,575,47,27,74,
382,5697,409,322,731,
383,87,8,5,13,
385,5922,386,308,694,
386,700,58,31,89,
387,1162,85,72,157,
389,1788,123,101,224,
391,2438,173,134,307,
392,5741,408,337,745,
393,385,30,28,58,
395,1542,106,74,180,
396,5702,416,301,717,
397,5783,390,302,692,
398,5769,430,318,748,
399,401,35,22,57,
400,5870,413,366,779,
401,1640,132,80,212,
402,5895,405,317,722,
403,366,20,25,45,
404,5856,427,372,799,
405,5924,431,342,773,
406,5694,419,326,745,
407,865,55,48,103,
408,5835,487,309,796,
409,1043,71,63,134,
411,100,5,7,12,
412,5818,457,309,766,
414,2282,158,136,294,
415,6087,448,364,812,
418,6038,425,336,761,
419,6011,444,346,790,
421,5839,458,315,773,
422,47,6,4,10,
423,5913,426,346,772,
424,925,71,48,119,
425,5890,436,353,789,
426,5793,469,304,773,
427,65,7,5,12,
428,4135,288,201,489,
434,5705,403,303,706,
436,5868,418,332,750,
437,1925,143,92,235,
439,5772,376,317,693,
441,5693,444,337,781,
442,2010,120,113,233,
443,5782,439,334,773,
444,1701,119,97,216,
445,194,14,10,24,
446,86,9,5,14,
447,410,25,27,52,
451,5839,441,331,772,
452,5804,472,312,784,
454,983,75,69,144,
455,5754,438,334,772,
456,320,24,25,49,
458,5820,409,375,784,
460,1837,132,87,219,
461,473,46,20,66,
462,5889,444,355,799,
464,5711,423,317,740,
465,5922,440,302,742,
466,5916,419,324,743,
467,5909,409,346,755,
468,5979,466,332,798,
469,5770,406,348,754,
470,202,18,9,27,
471,217,14,22,36,
472,553,42,30,72,
475,2379,179,127,306,
479,5844,437,321,758,
480,5520,407,321,728,
481,5872,403,361,764,
482,5925,429,369,798,
483,5829,429,303,732,
484,1090,90,75,165,
485,5811,451,329,780,
488,5829,400,312,712,
490,5916,447,331,778,
491,5802,433,370,803,
493,808,57,47,104,
494,1444,101,94,195,
495,1045,81,53,134,
496,1021,73,54,127,
497,5896,441,309,750,
500,6002,447,332,779,
501,5725,479,323,802,
502,566,43,40,83,
504,5903,429,331,760,
505,5847,397,328,725,
506,412,27,22,49,
508,5887,460,322,782,
509,5854,403,339,742,
511,4518,336,289,625,
512,5877,442,365,807,
513,5905,476,325,801,
517,734,50,33,83,
518,5760,434,331,765,
519,5751,412,301,713,
520,5755,399,342,741,
522,15,1,1,2,
523,170,10,8,18,
527,5998,421,322,743,
528,2160,124,126,250,
529,799,48,38,86,
531,5625,444,299,743,
532,5956,432,338,770,
535,5918,458,359,817,
536,92,11,2,13,
537,5825,405,300,705,
539,5846,434,366,800,
540,5728,390,336,726,
541,5888,469,310,779,
542,5856,451,326,777,
544,246,21,11,32,
545,33,1,1,2,
547,5887,439,302,741,
548,1354,106,73,179,
550,5863,440,362,802,
552,5965,457,331,788,
553,5823,415,311,726,
554,771,50,48,98,
555,5746,428,350,778,
556,5862,448,357,805,
557,1641,111,112,223,
559,5962,421,337,758,
560,5892,435,343,778,
561,5778,404,343,747,
565,5720,448,292,740,
569,5797,416,330,746,
571,873,41,66,107,
572,3632,264,208,472,
573,3600,298,185,483,
574,1645,118,98,216,
575,5765,395,352,747,
577,209,9,10,19,
578,1392,99,70,169,
579,4479,315,272,587,
580,5647,439,309,748,
581,16,2,2,4,
582,5794,451,356,807,
583,5734,434,310,744,
584,5779,428,327,755,
586,438,30,22,52,
588,179,12,9,21,
591,5692,415,300,715,
592,484,30,30,60,
595,455,33,27,60,
596,5617,443,319,762,
597,696,53,47,100,
598,1089,68,56,124,
599,5719,433,334,767,
600,5725,460,346,806,
602,5663,422,312,734,
603,5801,402,347,749,
604,5725,406,306,712,
605,2032,147,119,266,
607,517,37,30,67,
608,5819,422,339,761,
609,5886,407,341,748,
