eventID,numPhotons,numReachedDown,numReachedUp,numPE,
0,300,19,13,32,
1,288,21,13,34,
2,304,19,16,35,
3,309,26,22,48,
4,325,30,16,46,
5,304,27,16,43,
6,285,19,14,33,
7,308,22,17,39,
8,290,19,14,33,
9,279,20,16,36,
10,282,18,22,40,
11,302,22,18,40,
12,315,25,18,43,
13,263,18,9,27,
14,260,28,15,43,
15,260,19,19,38,
16,313,32,12,44,
17,308,25,17,42,
18,303,13,22,35,
19,276,23,26,49,
20,304,29,21,50,
21,290,20,12,32,
22,324,26,20,46,
23,279,13,15,28,
24,307,32,25,57,
25,292,28,20,48,
26,328,22,19,41,
27,285,11,17,28,
28,278,13,18,31,
29,299,30,8,38,
30,313,13,15,28,
31,294,25,18,43,
32,288,19,17,36,
33,278,17,16,33,
34,307,16,16,32,
35,328,22,17,39,
36,301,16,13,29,
37,303,28,17,45,
38,324,21,22,43,
39,287,10,21,31,
40,305,18,25,43,
41,292,28,12,40,
42,287,22,14,36,
43,285,27,13,40,
44,300,18,21,39,
45,318,24,18,42,
46,333,31,14,45,
47,312,22,16,38,
48,290,22,20,42,
49,277,20,13,33,
50,275,21,10,31,
51,296,22,13,35,
52,281,20,11,31,
53,276,22,11,33,
54,285,24,14,38,
55,292,20,25,45,
56,301,18,20,38,
57,289,23,20,43,
58,268,26,16,42,
59,306,29,15,44,
60,335,23,24,47,
61,295,13,22,35,
62,297,17,10,27,
63,304,22,17,39,
64,295,16,23,39,
65,277,24,18,42,
66,302,28,16,44,
67,301,26,18,44,
68,303,21,15,36,
69,286,29,11,40,
70,311,29,18,47,
71,288,20,15,35,
72,296,26,15,41,
73,290,21,15,36,
74,299,24,21,45,
75,283,22,14,36,
76,287,26,13,39,
77,306,16,10,26,
78,290,21,14,35,
79,303,21,13,34,
80,288,13,14,27,
81,307,23,17,40,
82,292,18,18,36,
83,303,19,10,29,
84,305,27,12,39,
85,302,14,21,35,
86,262,17,9,26,
87,296,14,9,23,
88,280,18,13,31,
89,318,18,20,38,
90,286,22,8,30,
91,293,26,10,36,
92,293,25,16,41,
93,317,19,22,41,
94,291,18,20,38,
95,277,22,16,38,
96,294,16,15,31,
97,307,26,21,47,
98,278,13,18,31,
99,294,24,12,36,
100,333,24,17,41,
101,315,22,16,38,
102,299,13,15,28,
103,291,18,7,25,
104,300,25,18,43,
105,271,19,15,34,
106,295,26,20,46,
107,291,26,10,36,
108,324,27,18,45,
109,298,17,12,29,
110,326,15,16,31,
111,344,27,25,52,
112,291,22,18,40,
113,323,31,22,53,
114,293,19,18,37,
115,304,34,22,56,
116,315,23,15,38,
117,267,18,22,40,
118,294,18,14,32,
119,266,20,13,33,
120,317,32,21,53,
121,283,21,18,39,
122,299,26,19,45,
123,273,16,13,29,
124,275,26,11,37,
125,296,23,21,44,
126,286,15,18,33,
127,279,19,15,34,
128,312,17,14,31,
129,289,24,17,41,
130,269,22,6,28,
131,294,18,16,34,
132,274,25,10,35,
133,297,20,19,39,
134,310,22,12,34,
135,291,33,17,50,
136,338,17,21,38,
137,297,22,17,39,
138,304,23,19,42,
139,264,26,15,41,
140,299,17,17,34,
141,285,26,17,43,
142,337,27,23,50,
143,313,14,15,29,
144,323,26,20,46,
145,308,29,11,40,
146,288,28,14,42,
147,308,33,19,52,
148,289,22,27,49,
149,286,21,18,39,
150,316,32,20,52,
151,304,21,15,36,
152,309,19,24,43,
153,285,21,20,41,
154,315,20,21,41,
155,303,24,13,37,
156,282,25,14,39,
157,267,13,11,24,
158,326,18,22,40,
159,311,30,15,45,
160,313,20,17,37,
161,280,22,22,44,
162,298,26,10,36,
163,266,20,15,35,
164,298,26,14,40,
165,288,19,21,40,
166,297,20,17,37,
167,328,28,13,41,
168,321,21,22,43,
169,289,19,10,29,
170,294,24,14,38,
171,301,30,16,46,
172,315,25,11,36,
173,293,17,22,39,
174,331,26,21,47,
175,298,22,27,49,
176,306,21,20,41,
