eventID,numPhotons,numReachedDown,numReachedUp,numPE,
0,801,57,45,102,
1,816,72,44,116,
2,802,74,40,114,
3,795,57,45,102,
4,863,67,51,118,
5,808,65,58,123,
6,801,74,47,121,
7,838,57,57,114,
8,807,61,57,118,
9,841,59,49,108,
10,854,64,47,111,
11,806,51,46,97,
12,792,52,39,91,
13,797,54,43,97,
14,844,64,43,107,
15,830,65,47,112,
16,876,64,52,116,
17,814,54,43,97,
18,792,73,33,106,
19,834,63,50,113,
20,806,55,42,97,
21,847,67,50,117,
22,818,58,50,108,
23,773,49,44,93,
24,792,51,53,104,
25,831,66,43,109,
26,820,66,53,119,
27,778,58,42,100,
28,814,58,41,99,
29,803,57,51,108,
30,903,58,54,112,
31,813,47,44,91,
32,847,53,39,92,
33,868,66,41,107,
34,817,56,55,111,
35,792,68,42,110,
36,751,48,48,96,
37,819,49,46,95,
38,791,70,43,113,
39,797,66,44,110,
40,781,54,36,90,
41,849,64,52,116,
42,814,55,48,103,
43,857,61,49,110,
44,838,50,62,112,
45,843,52,47,99,
46,816,62,38,100,
47,856,51,44,95,
48,869,71,45,116,
49,791,49,34,83,
50,758,58,36,94,
51,810,61,48,109,
52,822,57,55,112,
53,829,63,57,120,
54,765,61,34,95,
55,847,63,37,100,
56,801,63,41,104,
57,836,68,43,111,
58,830,57,44,101,
59,810,61,43,104,
60,816,61,48,109,
61,814,66,45,111,
62,854,75,46,121,
63,825,50,40,90,
64,839,54,45,99,
65,821,71,42,113,
66,844,58,38,96,
67,774,54,44,98,
68,820,59,39,98,
69,820,50,50,100,
70,831,53,33,86,
71,813,46,43,89,
72,839,66,52,118,
73,852,58,54,112,
74,843,70,45,115,
75,814,66,51,117,
76,833,57,47,104,
77,861,74,50,124,
78,745,43,31,74,
79,884,63,57,120,
80,813,67,49,116,
81,824,54,44,98,
82,834,64,41,105,
83,844,56,46,102,
84,841,71,52,123,
85,814,49,42,91,
86,826,50,43,93,
87,811,57,49,106,
88,842,76,49,125,
89,824,63,49,112,
90,890,68,49,117,
91,804,68,42,110,
92,804,58,49,107,
93,817,60,37,97,
94,827,53,46,99,
95,871,70,46,116,
96,772,56,35,91,
97,847,83,46,129,
98,810,44,50,94,
